DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Polio,3,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,2795,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Polio,3,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,26589,79
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,141,50
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,16064,92
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,18500,84
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,30118,82
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,51,58
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,Other,2022 Vintage Estimates for 2017,,1724,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1276,28
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,2819,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,MMR,1,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,25927,77
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,102,36
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,14164,81
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,15184,69
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,26051,71
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,45,52
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,Other,2022 Vintage Estimates for 2017,,1262,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1075,23
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,1824,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Hib,3 or 4,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,20703,61
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,136,48
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,16413,94
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,18595,85
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,30278,82
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,51,58
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,Other,2022 Vintage Estimates for 2017,,1652,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1247,27
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,2428,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,HepB,3,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,24835,74
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,138,49
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,16026,91
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,18450,84
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,30041,82
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,52,60
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,Other,2022 Vintage Estimates for 2017,,1686,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1262,27
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,2726,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,Varicella,1,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,25989,77
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,94,33
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,13594,78
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,14632,67
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,25402,69
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,39,45
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,Other,2022 Vintage Estimates for 2017,,1184,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1049,23
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,1660,
5/16/2025,24 - 35 months,01/01/2015 - 12/31/2015,PCV,4,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,19035,56
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,332.4,228,69
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,12387.77,6550,53
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,23118.64,8789,38
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,34573.72,17245,50
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,49.3,69,99
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,Other,2022 Vintage Estimates for 2017,,1902,
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,2087.74,19,1
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,4057,
5/16/2025,13 years,01/01/2004 - 12/31/2004,HPV,2 or 3,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,24126.85,3395,14
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,1697.23,1625,96
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,58077.8,43999,76
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2017,115026.22,64096,56
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,Hispanic/Latino,2022 Vintage Estimates for 2017,166548.23,106499,64
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,246.08,478,99
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,Other,2022 Vintage Estimates for 2017,,16199,
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,9787.91,134,1
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,Unknown,2022 Vintage Estimates for 2017,,37145,
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,HPV,2 or 3,2017,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2017,110931.91,32015,29
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,1235.88,280,23
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,76799.57,46473,61
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2018,95605.98,31078,33
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,Hispanic/Latino,2022 Vintage Estimates for 2018,161809.94,63191,39
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,435.12,108,25
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,Other,2022 Vintage Estimates for 2018,,3476,
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,19826.8,2425,12
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,Unknown,2022 Vintage Estimates for 2018,,5202,
5/16/2025,6 months - 4 years,01/01/2013 - 06/30/2017,Flu,1,2017 - 18,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2018,148488.16,53607,36
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,2408.98,1061,44
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,103148.76,54365,53
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2018,174273.27,42224,24
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,Hispanic/Latino,2022 Vintage Estimates for 2018,279601.27,84417,30
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,410.27,404,98
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,Other,2022 Vintage Estimates for 2018,,8897,
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,24707.42,399,2
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,Unknown,2022 Vintage Estimates for 2018,,18618,
5/16/2025,5 - 12 years,01/01/2005 - 12/31/2012,Flu,1,2017 - 18,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2018,207504.41,49948,24
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,1683.77,661,39
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,57830.92,24282,42
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2018,112475.21,21481,19
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,Hispanic/Latino,2022 Vintage Estimates for 2018,166052.78,39637,24
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,231.18,204,88
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,Other,2022 Vintage Estimates for 2018,,6174,
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,10103.1,50,0
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,Unknown,2022 Vintage Estimates for 2018,,10805,
5/16/2025,13 - 17 years,01/01/2000 - 12/31/2004,Flu,1,2017 - 18,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2018,111919.94,18889,17
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,65,23
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,12030,69
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,12794,58
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,22440,61
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,30,34
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,Other,2022 Vintage Estimates for 2017,,845,
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,840,18
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,Unknown,2022 Vintage Estimates for 2017,,1069,
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,14611,43
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,105,37
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,14491,83
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,15658,71
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,26392,72
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,40,46
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,Other,2022 Vintage Estimates for 2017,,1223,
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1029,22
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,Unknown,2022 Vintage Estimates for 2017,,1892,
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,20654,61
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Polio,3,2017,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,138,49
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Polio,3,2017,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,16851,96
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Polio,3,2017,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,18865,86
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Polio,3,2017,Q2,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,30508,83
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Polio,3,2017,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,49,56
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Polio,3,2017,Q2,Other,2022 Vintage Estimates for 2017,,1581,
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Polio,3,2017,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1259,27
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Polio,3,2017,Q2,Unknown,2022 Vintage Estimates for 2017,,2804,
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Polio,3,2017,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,26687,79
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,MMR,1,2017,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,136,48
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,MMR,1,2017,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,16081,92
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,MMR,1,2017,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,18706,85
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,MMR,1,2017,Q2,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,29999,81
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,MMR,1,2017,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,50,57
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,MMR,1,2017,Q2,Other,2022 Vintage Estimates for 2017,,1585,
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,MMR,1,2017,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1201,26
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,MMR,1,2017,Q2,Unknown,2022 Vintage Estimates for 2017,,2732,
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,MMR,1,2017,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,25987,77
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Hib,3 or 4,2017,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,89,31
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Hib,3 or 4,2017,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,14048,80
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Hib,3 or 4,2017,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,15138,69
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Hib,3 or 4,2017,Q2,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,25952,70
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Hib,3 or 4,2017,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,40,46
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Hib,3 or 4,2017,Q2,Other,2022 Vintage Estimates for 2017,,1122,
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Hib,3 or 4,2017,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1015,22
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Hib,3 or 4,2017,Q2,Unknown,2022 Vintage Estimates for 2017,,1752,
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Hib,3 or 4,2017,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,20496,61
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,HepB,3,2017,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,127,45
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,HepB,3,2017,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,16390,93
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,HepB,3,2017,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,18569,85
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,HepB,3,2017,Q2,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,30012,81
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,HepB,3,2017,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,48,55
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,HepB,3,2017,Q2,Other,2022 Vintage Estimates for 2017,,1504,
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,HepB,3,2017,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1204,26
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,HepB,3,2017,Q2,Unknown,2022 Vintage Estimates for 2017,,2429,
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,HepB,3,2017,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,24581,73
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Varicella,1,2017,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,135,48
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Varicella,1,2017,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,16043,92
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Varicella,1,2017,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,18618,85
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Varicella,1,2017,Q2,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,29858,81
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Varicella,1,2017,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,50,57
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Varicella,1,2017,Q2,Other,2022 Vintage Estimates for 2017,,1552,
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Varicella,1,2017,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1201,26
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Varicella,1,2017,Q2,Unknown,2022 Vintage Estimates for 2017,,2645,
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,Varicella,1,2017,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,26055,77
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,PCV,4,2017,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,81,29
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,PCV,4,2017,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,13463,77
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,PCV,4,2017,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,14587,66
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,PCV,4,2017,Q2,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,25264,69
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,PCV,4,2017,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,38,44
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,PCV,4,2017,Q2,Other,2022 Vintage Estimates for 2017,,1024,
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,PCV,4,2017,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,987,21
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,PCV,4,2017,Q2,Unknown,2022 Vintage Estimates for 2017,,1577,
5/16/2025,24 - 35 months,07/01/2014 - 06/30/2015,PCV,4,2017,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,18679,55
5/16/2025,13 years,07/01/2003 - 06/30/2004,HPV,2 or 3,2017,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,332.4,224,67
5/16/2025,13 years,07/01/2003 - 06/30/2004,HPV,2 or 3,2017,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,12387.77,6110,49
5/16/2025,13 years,07/01/2003 - 06/30/2004,HPV,2 or 3,2017,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2017,23118.64,8190,35
5/16/2025,13 years,07/01/2003 - 06/30/2004,HPV,2 or 3,2017,Q2,Hispanic/Latino,2022 Vintage Estimates for 2017,34573.72,16619,48
